440.26+1.6328i,26.494-0.00049688i,8.0155e-09+5.398e-12i,24.695+0.1658i,0.11653+2.7183e-06i,0.012907+2.4783e-07i
440.41+1.6328i,26.487-0.00049662i,2.2873e-11+5.1571e-14i,24.703+0.1658i,0.11652+2.7167e-06i,0.01291+2.4745e-07i
440.56+1.6328i,26.48-0.00049635i,2.2952e-14+6.9143e-17i,24.71+0.1658i,0.11651+2.7151e-06i,0.012913+2.4892e-07i
440.71+1.6328i,26.473-0.00049609i,3.0573e-17+1.1897e-19i,24.718+0.1658i,0.1165+2.7136e-06i,0.012912+2.5742e-07i
440.86+1.6328i,26.466-0.00049583i,8.0464e-21+3.1791e-23i,24.725+0.1658i,0.1165+2.7121e-06i,0.012922+2.4389e-07i
441.01+1.6328i,26.459-0.00049557i,3.477e-24+1.3577e-26i,24.732+0.1658i,0.1165+2.7107e-06i,0.012933+2.2065e-07i
441.16+1.6328i,26.452-0.0004953i,9.0107e-27+5.0836e-29i,24.74+0.1658i,0.1165+2.7093e-06i,0.012925+2.5643e-07i
441.31+1.6328i,26.445-0.00049504i,5.1538e-30+3.0868e-32i,24.747+0.1658i,0.1165+2.7079e-06i,0.012932+2.4395e-07i
441.46+1.6328i,26.438-0.00049478i,1.2247e-32+8.6402e-35i,24.754+0.1658i,0.11651+2.7067e-06i,0.01293+2.6734e-07i
441.61+1.6328i,26.431-0.00049452i,1.5413e-35+1.1895e-37i,24.762+0.1658i,0.11652+2.7054e-06i,0.012942+2.2832e-07i
441.76+1.6328i,26.424-0.00049426i,2.2595e-38+1.9306e-40i,24.769+0.16579i,0.11653+2.7043e-06i,0.012928+3.1928e-07i
441.91+1.6328i,26.417-0.000494i,-1.7113e-42-1.904e-44i,24.777+0.16579i,0.11654+2.7031e-06i,0.012949+2.2121e-07i
442.06+1.6328i,26.41-0.00049373i,1.0783e-36-5.8343e-41i,24.784+0.16579i,0.11656+2.7021e-06i,0.012943+2.8407e-07i
442.21+1.6328i,26.403-0.00049347i,7.3593e-29-1.6609e-33i,24.791+0.16579i,0.11657+2.701e-06i,0.012951+2.5167e-07i
442.36+1.6328i,26.396-0.00049321i,2.2671e-21-9.5702e-25i,24.799+0.16579i,0.11659+2.7001e-06i,0.012958+2.2947e-07i
442.51+1.6328i,26.389-0.00049295i,1.4211e-13-3.8203e-18i,24.806+0.16579i,0.11661+2.6992e-06i,0.012957+2.6352e-07i
442.66+1.6328i,26.382-0.00049269i,3.0695e-07-1.237e-11i,24.813+0.16579i,0.11663+2.6983e-06i,0.012958+2.8754e-07i
442.8+1.6328i,26.38-0.00049227i,0.0056996-3.1796e-07i,24.821+0.16579i,0.11665+2.6975e-06i,0.012964+2.4823e-07i
442.95+1.6328i,26.414-0.00049186i,0.0083112-6.3155e-07i,24.828+0.16579i,0.11666+2.6964e-06i,0.012947+2.4739e-07i
443.09+1.6328i,26.451-0.00049159i,0.0083-6.337e-07i,24.834+0.16579i,0.11666+2.6951e-06i,0.012929+2.4701e-07i
443.23+1.6328i,26.487-0.00049133i,0.0082904-6.3018e-07i,24.841+0.16579i,0.11665+2.6935e-06i,0.012914+2.4325e-07i
443.38+1.6328i,26.523-0.00049109i,0.0075912-5.9852e-07i,24.848+0.16579i,0.11662+2.6916e-06i,0.012893+2.4493e-07i
443.52+1.6328i,26.528-0.00049112i,1.1539e-05-4.4027e-09i,24.855+0.16579i,0.11659+2.6896e-06i,0.012889+2.4478e-07i
443.67+1.6328i,26.521-0.00049087i,-1.6531e-07-8.1287e-11i,24.863+0.16579i,0.11656+2.6877e-06i,0.012893+2.4478e-07i
443.82+1.6328i,26.514-0.00049061i,7.05e-08+1.1533e-10i,24.87+0.16579i,0.11653+2.6858e-06i,0.012894+2.4552e-07i
443.97+1.6328i,26.507-0.00049035i,3.6062e-11+6.2486e-14i,24.878+0.16579i,0.11651+2.6839e-06i,0.012902+2.428e-07i
444.12+1.6328i,26.5-0.00049009i,1.0276e-13+3.0642e-16i,24.885+0.16579i,0.11649+2.6821e-06i,0.0129+2.4831e-07i
444.27+1.6328i,26.493-0.00048983i,1.5236e-16+5.7112e-19i,24.892+0.16579i,0.11648+2.6803e-06i,0.012906+2.4585e-07i
444.42+1.6328i,26.486-0.00048957i,1.3746e-19+6.0646e-22i,24.9+0.16579i,0.11647+2.6786e-06i,0.012902+2.6337e-07i
444.57+1.6328i,26.479-0.00048931i,-2.19e-23-1.6208e-25i,24.907+0.16579i,0.11646+2.677e-06i,0.012926+2.0807e-07i
444.72+1.6328i,26.472-0.00048905i,6.2968e-26+3.3681e-28i,24.915+0.16579i,0.11646+2.6754e-06i,0.012919+2.3782e-07i
444.87+1.6328i,26.465-0.00048879i,-8.6641e-30-9.1173e-32i,24.922+0.16579i,0.11646+2.6738e-06i,0.012926+2.2584e-07i
445.02+1.6328i,26.458-0.00048853i,3.6347e-32+2.2877e-34i,24.929+0.16579i,0.11646+2.6723e-06i,0.012928+2.301e-07i
445.17+1.6328i,26.451-0.00048827i,7.8887e-35+5.8329e-37i,24.937+0.16579i,0.11647+2.6709e-06i,0.012926+2.517e-07i
445.32+1.6328i,26.444-0.00048801i,1.311e-37+1.075e-39i,24.944+0.16579i,0.11647+2.6695e-06i,0.01293+2.5373e-07i
445.47+1.6328i,26.437-0.00048776i,1.3465e-40+1.1729e-42i,24.951+0.16579i,0.11648+2.6682e-06i,0.012938+2.2409e-07i
445.62+1.6328i,26.43-0.0004875i,1.5267e-36-6.1521e-40i,24.959+0.16579i,0.11649+2.667e-06i,0.012943+2.1562e-07i
445.77+1.6328i,26.423-0.00048724i,2.7685e-28-1.5636e-33i,24.966+0.16579i,0.11651+2.6658e-06i,0.012937+2.7754e-07i
445.92+1.6328i,26.416-0.00048698i,1.186e-20-1.447e-24i,24.974+0.16579i,0.11652+2.6646e-06i,0.012947+2.2901e-07i
446.07+1.6328i,26.409-0.00048673i,3.8938e-13-2.7372e-17i,24.981+0.16579i,0.11654+2.6635e-06i,0.012947+2.559e-07i
446.22+1.6328i,26.402-0.00048647i,6.5628e-07-9.547e-11i,24.988+0.16579i,0.11655+2.6625e-06i,0.01296+1.7797e-07i
446.37+1.6328i,26.404-0.00048598i,0.0075042-4.6125e-07i,24.996+0.16579i,0.11657+2.6615e-06i,0.012952+2.4462e-07i
446.51+1.6328i,26.443-0.00048562i,0.0089132-6.6807e-07i,25.002+0.16579i,0.11658+2.6603e-06i,0.012933+2.4372e-07i
446.65+1.6328i,26.482-0.00048536i,0.0089013-6.6722e-07i,25.009+0.16579i,0.11657+2.6587e-06i,0.012908+2.4515e-07i
446.79+1.6328i,26.521-0.00048511i,0.008888-6.6601e-07i,25.016+0.16579i,0.11655+2.6569e-06i,0.012896+2.3991e-07i
446.94+1.6328i,26.561-0.00048485i,0.0086063-6.5203e-07i,25.023+0.16579i,0.11652+2.6548e-06i,0.012873+2.4326e-07i
447.08+1.6328i,26.571-0.00048492i,3.0283e-05-1.0199e-08i,25.03+0.16579i,0.11648+2.6526e-06i,0.012868+2.4087e-07i
447.23+1.6328i,26.564-0.00048466i,-1.8549e-07-1.2153e-10i,25.037+0.16579i,0.11644+2.6504e-06i,0.012871+2.4088e-07i
447.38+1.6328i,26.557-0.00048441i,2.065e-08-7.9097e-12i,25.045+0.16579i,0.11641+2.6482e-06i,0.012878+2.3983e-07i
447.53+1.6328i,26.55-0.00048415i,1.9483e-10+4.2322e-13i,25.052+0.16579i,0.11638+2.6461e-06i,0.012877+2.4189e-07i
447.68+1.6328i,26.543-0.00048389i,8.2894e-14+1.8825e-16i,25.059+0.16579i,0.11635+2.644e-06i,0.012884+2.3743e-07i
447.83+1.6328i,26.536-0.00048364i,2.1418e-16+7.5172e-19i,25.067+0.16579i,0.11633+2.642e-06i,0.012883+2.4508e-07i
447.98+1.6328i,26.529-0.00048338i,2.9068e-19+1.2374e-21i,25.074+0.16579i,0.11632+2.64e-06i,0.012888+2.4201e-07i
448.13+1.6328i,26.522-0.00048312i,2.6601e-22+1.3049e-24i,25.082+0.16579i,0.11631+2.6381e-06i,0.012885+2.5935e-07i
448.28+1.6328i,26.515-0.00048287i,-2.9913e-27-1.1436e-28i,25.089+0.16579i,0.1163+2.6363e-06i,0.012909+1.9585e-07i
448.43+1.6328i,26.508-0.00048261i,1.392e-28+8.2836e-31i,25.096+0.16579i,0.11629+2.6346e-06i,0.0129+2.3571e-07i
448.58+1.6328i,26.501-0.00048235i,1.2088e-31+7.8775e-34i,25.104+0.16579i,0.11629+2.6329e-06i,0.012902+2.4405e-07i
448.73+1.6328i,26.494-0.0004821i,2.2644e-34+1.6549e-36i,25.111+0.16579i,0.11629+2.6312e-06i,0.012906+2.4225e-07i
448.88+1.6328i,26.487-0.00048184i,2.377e-37+1.8802e-39i,25.119+0.16579i,0.11629+2.6297e-06i,0.012908+2.4853e-07i
449.03+1.6328i,26.48-0.00048159i,1.0639e-40+8.4629e-43i,25.126+0.16579i,0.1163+2.6281e-06i,0.012916+2.2649e-07i
449.18+1.6328i,26.473-0.00048133i,1.1307e-35-2.6897e-40i,25.133+0.16579i,0.11631+2.6267e-06i,0.012914+2.5524e-07i
449.33+1.6328i,26.466-0.00048108i,7.2375e-28-4.4114e-32i,25.141+0.16579i,0.11632+2.6253e-06i,0.012918+2.5603e-07i
449.48+1.6328i,26.459-0.00048082i,5.7554e-20-1.2902e-24i,25.148+0.16579i,0.11633+2.624e-06i,0.012921+2.6025e-07i
449.63+1.6328i,26.452-0.00048057i,3.1564e-13-2.5052e-16i,25.155+0.16579i,0.11634+2.6228e-06i,0.012941+1.3349e-07i
449.78+1.6328i,26.445-0.00048032i,3.1039e-06-9.8458e-11i,25.163+0.16579i,0.11635+2.6216e-06i,0.012929+2.5409e-07i
449.92+1.6328i,26.453-0.00047977i,0.0088379-5.8396e-07i,25.17+0.16579i,0.11637+2.6205e-06i,0.012928+2.4061e-07i
450.07+1.6328i,26.495-0.00047946i,0.0095068-7.03e-07i,25.177+0.16579i,0.11637+2.619e-06i,0.012907+2.3966e-07i
450.21+1.6328i,26.537-0.0004792i,0.0094925-7.0176e-07i,25.183+0.16579i,0.11636+2.6173e-06i,0.012884+2.3971e-07i
450.35+1.6328i,26.58-0.00047895i,0.0094774-7.0037e-07i,25.19+0.16579i,0.11633+2.6152e-06i,0.012868+2.3463e-07i
450.49+1.6328i,26.622-0.00047869i,0.0093646-6.9403e-07i,25.197+0.16579i,0.11629+2.6129e-06i,0.012841+2.4231e-07i
450.64+1.6328i,26.639-0.00047877i,7.8482e-05-2.2855e-08i,25.204+0.16579i,0.11624+2.6104e-06i,0.012834+2.3658e-07i
450.79+1.6328i,26.632-0.00047853i,-1.4888e-07-6.7885e-11i,25.211+0.16579i,0.1162+2.6079e-06i,0.012837+2.3659e-07i
450.93+1.6328i,26.625-0.00047827i,5.9738e-08+2.655e-11i,25.219+0.16579i,0.11615+2.6055e-06i,0.012842+2.3631e-07i
451.08+1.6328i,26.618-0.00047802i,6.592e-10+1.4074e-12i,25.226+0.16579i,0.11612+2.6031e-06i,0.012846+2.3539e-07i
451.23+1.6328i,26.611-0.00047776i,1.251e-12+3.7658e-15i,25.234+0.16578i,0.11609+2.6008e-06i,0.012833+2.5377e-07i
451.38+1.6328i,26.604-0.00047751i,-4.2168e-17-3.4323e-19i,25.241+0.16578i,0.11606+2.5985e-06i,0.012857+2.269e-07i
451.53+1.6328i,26.597-0.00047726i,2.1474e-21-1.6063e-22i,25.248+0.16578i,0.11604+2.5963e-06i,0.012863+2.1997e-07i
451.68+1.6328i,26.589-0.000477i,5.0534e-22+2.3693e-24i,25.256+0.16578i,0.11602+2.5942e-06i,0.012854+2.4912e-07i
451.83+1.6328i,26.582-0.00047675i,-1.1785e-26-1.953e-28i,25.263+0.16578i,0.11601+2.5921e-06i,0.012866+2.2277e-07i
451.98+1.6328i,26.575-0.0004765i,3.0075e-28+1.7153e-30i,25.271+0.16578i,0.116+2.5902e-06i,0.012866+2.361e-07i
452.13+1.6328i,26.568-0.00047624i,4.545e-31+2.932e-33i,25.278+0.16578i,0.11599+2.5882e-06i,0.012869+2.3622e-07i
452.28+1.6328i,26.561-0.00047599i,9.8748e-34+7.2734e-36i,25.285+0.16578i,0.11599+2.5864e-06i,0.012862+2.8563e-07i
452.43+1.6328i,26.554-0.00047574i,6.499e-37+5.0387e-39i,25.293+0.16578i,0.11599+2.5846e-06i,0.012876+2.3639e-07i
452.58+1.6328i,26.547-0.00047548i,1.4081e-39+1.2178e-41i,25.3+0.16578i,0.11599+2.583e-06i,0.012868+2.9733e-07i
452.73+1.6328i,26.54-0.00047523i,3.0055e-35-9.8592e-40i,25.307+0.16578i,0.11599+2.5813e-06i,0.012884+2.3015e-07i
452.88+1.6328i,26.533-0.00047498i,-1.5779e-27-7.6158e-31i,25.315+0.16578i,0.116+2.5798e-06i,0.012895+1.7842e-07i
453.03+1.6328i,26.526-0.00047473i,2.1157e-19-1.108e-24i,25.322+0.16578i,0.11601+2.5783e-06i,0.012883+2.8587e-07i
453.18+1.6328i,26.519-0.00047448i,2.9585e-12-3.3425e-16i,25.33+0.16578i,0.11602+2.5769e-06i,0.012897+2.102e-07i
453.33+1.6328i,26.512-0.00047422i,9.8439e-06-3.4428e-10i,25.337+0.16578i,0.11603+2.5756e-06i,0.012896+2.4177e-07i
453.47+1.6328i,26.526-0.00047364i,0.0098047-6.7484e-07i,25.344+0.16578i,0.11604+2.5743e-06i,0.012892+2.3619e-07i
453.62+1.6328i,26.571-0.00047335i,0.010091-7.3586e-07i,25.351+0.16578i,0.11604+2.5726e-06i,0.012869+2.3522e-07i
453.76+1.6328i,26.617-0.0004731i,0.010074-7.3457e-07i,25.357+0.16578i,0.11602+2.5707e-06i,0.012842+2.3644e-07i
453.9+1.6328i,26.663-0.00047285i,0.010057-7.3321e-07i,25.364+0.16578i,0.11599+2.5684e-06i,0.012826+2.3175e-07i
454.04+1.6328i,26.708-0.00047259i,0.010004-7.3028e-07i,25.371+0.16578i,0.11594+2.5658e-06i,0.012801+2.3372e-07i
454.18+1.6328i,26.732-0.00047268i,0.00019914-4.9302e-08i,25.378+0.16578i,0.11588+2.563e-06i,0.012788+2.319e-07i
454.33+1.6328i,26.725-0.00047245i,1.8385e-08-5.2247e-12i,25.385+0.16578i,0.11582+2.5603e-06i,0.012792+2.3192e-07i
454.48+1.6328i,26.718-0.0004722i,5.3535e-08+6.6007e-11i,25.393+0.16578i,0.11577+2.5576e-06i,0.012795+2.3196e-07i
454.63+1.6328i,26.711-0.00047195i,2.3469e-09+4.338e-12i,25.4+0.16578i,0.11573+2.555e-06i,0.012798+2.3201e-07i
454.78+1.6328i,26.703-0.0004717i,-4.9559e-12-1.6265e-14i,25.407+0.16578i,0.11569+2.5524e-06i,0.012812+2.2194e-07i
454.93+1.6328i,26.696-0.00047144i,2.5912e-14+8.7089e-17i,25.415+0.16578i,0.11566+2.5499e-06i,0.012796+2.4583e-07i
455.08+1.6328i,26.689-0.00047119i,1.7045e-17+6.348e-20i,25.422+0.16578i,0.11563+2.5475e-06i,0.012811+2.2917e-07i
455.23+1.6328i,26.682-0.00047094i,3.4345e-20+1.598e-22i,25.43+0.16578i,0.11561+2.5452e-06i,0.0128+2.6168e-07i
455.38+1.6328i,26.675-0.00047069i,3.0639e-24+1.1478e-26i,25.437+0.16578i,0.11559+2.5429e-06i,0.012819+2.2437e-07i
455.53+1.6328i,26.668-0.00047044i,-1.7002e-27-1.4677e-29i,25.444+0.16578i,0.11557+2.5407e-06i,0.012829+2.0134e-07i
455.68+1.6328i,26.661-0.00047019i,2.1737e-29+1.3961e-31i,25.452+0.16578i,0.11556+2.5386e-06i,0.012816+2.6133e-07i
455.82+1.6328i,26.654-0.00046994i,1.2602e-34-2.3305e-36i,25.459+0.16578i,0.11555+2.5365e-06i,0.012829+2.2033e-07i
455.97+1.6328i,26.646-0.00046969i,6.6522e-36+4.7735e-38i,25.467+0.16578i,0.11555+2.5346e-06i,0.012832+2.2455e-07i
456.12+1.6328i,26.639-0.00046944i,8.5177e-39+6.7904e-41i,25.474+0.16578i,0.11554+2.5327e-06i,0.012832+2.3953e-07i
456.27+1.6328i,26.632-0.00046919i,8.4581e-35-9.3577e-39i,25.481+0.16578i,0.11554+2.5309e-06i,0.012839+2.2386e-07i
456.42+1.6328i,26.625-0.00046894i,8.6042e-27-1.9635e-31i,25.489+0.16578i,0.11555+2.5292e-06i,0.012838+2.5198e-07i
456.57+1.6328i,26.618-0.00046869i,5.6335e-19-2.8958e-23i,25.496+0.16578i,0.11555+2.5276e-06i,0.012845+2.2577e-07i
456.72+1.6328i,26.611-0.00046844i,1.5021e-11-3.5896e-16i,25.503+0.16578i,0.11556+2.526e-06i,0.012841+2.8085e-07i
456.87+1.6328i,26.604-0.00046819i,3.267e-05-1.0283e-09i,25.511+0.16578i,0.11557+2.5245e-06i,0.012848+2.5492e-07i
457.02+1.6328i,26.625-0.00046757i,0.010558-7.3847e-07i,25.518+0.16578i,0.11558+2.523e-06i,0.012843+2.314e-07i
457.16+1.6328i,26.673-0.00046731i,0.010663-7.6733e-07i,25.524+0.16578i,0.11557+2.5212e-06i,0.012819+2.304e-07i
457.3+1.6328i,26.722-0.00046706i,0.010643-7.6597e-07i,25.531+0.16578i,0.11555+2.519e-06i,0.012795+2.294e-07i
457.44+1.6328i,26.771-0.0004668i,0.010624-7.6447e-07i,25.538+0.16578i,0.11551+2.5165e-06i,0.012767+2.3239e-07i
457.58+1.6328i,26.82-0.00046655i,0.010593-7.6229e-07i,25.544+0.16578i,0.11545+2.5138e-06i,0.012742+2.3425e-07i
457.72+1.6328i,26.851-0.00046663i,0.00049322-1.0111e-07i,25.551+0.16578i,0.11538+2.5107e-06i,0.01273+2.2686e-07i
457.87+1.6328i,26.844-0.00046643i,-5.8657e-08-2.1129e-11i,25.559+0.16578i,0.11532+2.5077e-06i,0.012734+2.2689e-07i
458.02+1.6328i,26.836-0.00046618i,-2.1559e-07-3.1876e-10i,25.566+0.16578i,0.11526+2.5048e-06i,0.012738+2.2682e-07i
458.17+1.6328i,26.829-0.00046593i,1.3329e-09+1.6585e-12i,25.573+0.16578i,0.11521+2.5019e-06i,0.012741+2.268e-07i
458.31+1.6328i,26.822-0.00046568i,4.8427e-12+9.7067e-15i,25.581+0.16578i,0.11516+2.4991e-06i,0.012748+2.2297e-07i
458.46+1.6328i,26.815-0.00046543i,-3.1243e-15-1.4794e-17i,25.588+0.16578i,0.11512+2.4964e-06i,0.012751+2.2237e-07i
458.61+1.6328i,26.808-0.00046518i,3.8569e-17+1.4617e-19i,25.596+0.16578i,0.11509+2.4937e-06i,0.012749+2.3125e-07i
458.76+1.6328i,26.8-0.00046493i,1.9565e-20+8.16e-23i,25.603+0.16578i,0.11506+2.4911e-06i,0.012754+2.2937e-07i
458.91+1.6328i,26.793-0.00046468i,-8.2147e-25-1.3717e-26i,25.61+0.16578i,0.11503+2.4886e-06i,0.012771+1.8905e-07i
459.06+1.6328i,26.786-0.00046444i,1.1477e-26+6.1066e-29i,25.618+0.16578i,0.11501+2.4862e-06i,0.012764+2.1859e-07i
459.21+1.6328i,26.779-0.00046419i,1.4964e-30+4.8264e-33i,25.625+0.16578i,0.115+2.4839e-06i,0.012767+2.1953e-07i
459.36+1.6328i,26.772-0.00046394i,1.2863e-33+4.2011e-36i,25.632+0.16578i,0.11498+2.4817e-06i,0.012773+2.0724e-07i
459.51+1.6328i,26.765-0.00046369i,1.3322e-35+9.6963e-38i,25.64+0.16578i,0.11498+2.4796e-06i,0.012771+2.3181e-07i
459.66+1.6328i,26.757-0.00046344i,4.7291e-39+3.424e-41i,25.647+0.16578i,0.11497+2.4775e-06i,0.012777+2.2023e-07i
459.81+1.6328i,26.75-0.00046319i,3.0225e-34-3.4804e-38i,25.655+0.16578i,0.11497+2.4755e-06i,0.012779+2.2633e-07i
459.96+1.6328i,26.743-0.00046295i,2.7373e-26-8.204e-31i,25.662+0.16578i,0.11497+2.4737e-06i,0.012782+2.2928e-07i
460.1+1.6328i,26.736-0.0004627i,1.8259e-18-1.2616e-22i,25.669+0.16578i,0.11497+2.4719e-06i,0.012787+2.2337e-07i
460.25+1.6328i,26.729-0.00046245i,4.9493e-11-1.2632e-15i,25.677+0.16578i,0.11497+2.4702e-06i,0.012786+2.5297e-07i
460.4+1.6328i,26.722-0.0004622i,0.00010829-3.431e-09i,25.684+0.16578i,0.11498+2.4685e-06i,0.012793+2.2818e-07i
460.55+1.6328i,26.75-0.00046156i,0.011191-7.8528e-07i,25.691+0.16578i,0.11498+2.4669e-06i,0.012781+2.2625e-07i
460.69+1.6328i,26.802-0.00046131i,0.011218-7.9841e-07i,25.697+0.16578i,0.11497+2.4648e-06i,0.012756+2.2516e-07i
460.83+1.6328i,26.854-0.00046106i,0.011198-7.9571e-07i,25.704+0.16578i,0.11494+2.4625e-06i,0.012731+2.2418e-07i
460.96+1.6328i,26.906-0.00046081i,0.011176-7.941e-07i,25.711+0.16577i,0.11489+2.4598e-06i,0.012705+2.239e-07i
461.1+1.6328i,26.958-0.00046056i,0.011151-7.9218e-07i,25.717+0.16577i,0.11483+2.4568e-06i,0.012676+2.2893e-07i
461.24+1.6328i,26.996-0.00046061i,0.0011719-1.9469e-07i,25.724+0.16577i,0.11476+2.4535e-06i,0.01266+2.2148e-07i
461.39+1.6328i,26.989-0.00046046i,5.675e-08-3.6468e-11i,25.731+0.16577i,0.11468+2.4503e-06i,0.012663+2.2152e-07i
461.54+1.6329i,26.982-0.00046021i,1.3988e-07+1.167e-10i,25.739+0.16577i,0.11461+2.4471e-06i,0.012667+2.2152e-07i
461.69+1.6329i,26.975-0.00045996i,6.8369e-09+1.1253e-11i,25.746+0.16577i,0.11455+2.444e-06i,0.012669+2.2183e-07i
461.84+1.6329i,26.967-0.00045972i,3.707e-12+4.3159e-15i,25.754+0.16577i,0.1145+2.4409e-06i,0.012675+2.2015e-07i
461.99+1.6329i,26.96-0.00045947i,2.6241e-14+7.6429e-17i,25.761+0.16577i,0.11446+2.438e-06i,0.012677+2.2204e-07i
462.14+1.6329i,26.953-0.00045922i,-1.1133e-17-5.4021e-20i,25.768+0.16577i,0.11441+2.4351e-06i,0.012687+2.1115e-07i
462.29+1.6329i,26.946-0.00045897i,6.6925e-20+2.8781e-22i,25.776+0.16577i,0.11438+2.4323e-06i,0.012683+2.2476e-07i
462.44+1.6329i,26.938-0.00045873i,3.754e-23+1.8301e-25i,25.783+0.16577i,0.11435+2.4296e-06i,0.012683+2.3283e-07i
462.58+1.6329i,26.931-0.00045848i,7.9236e-27+3.6713e-29i,25.79+0.16577i,0.11432+2.427e-06i,0.012692+2.1752e-07i
462.73+1.6329i,26.924-0.00045823i,1.8293e-29+1.0591e-31i,25.798+0.16577i,0.1143+2.4245e-06i,0.012697+2.1092e-07i
462.88+1.6329i,26.917-0.00045799i,2.1644e-32+1.4206e-34i,25.805+0.16577i,0.11428+2.4221e-06i,0.012696+2.2851e-07i
463.03+1.6329i,26.909-0.00045774i,2.2085e-35+1.5745e-37i,25.812+0.16577i,0.11427+2.4198e-06i,0.012702+2.1785e-07i
463.18+1.6329i,26.902-0.00045749i,1.8688e-38+1.4385e-40i,25.82+0.16577i,0.11426+2.4176e-06i,0.012705+2.2213e-07i
463.33+1.6329i,26.895-0.00045725i,1.3089e-33-3.8657e-38i,25.827+0.16577i,0.11425+2.4154e-06i,0.012708+2.2324e-07i
463.48+1.6329i,26.888-0.000457i,9.6116e-26-3.5648e-30i,25.835+0.16577i,0.11425+2.4134e-06i,0.012705+2.6235e-07i
463.63+1.6329i,26.88-0.00045675i,7.4959e-18-1.6215e-22i,25.842+0.16577i,0.11425+2.4115e-06i,0.012712+2.4379e-07i
463.78+1.6329i,26.873-0.00045651i,1.5035e-10-8.9312e-15i,25.849+0.16577i,0.11425+2.4096e-06i,0.012721+2.0737e-07i
463.92+1.6329i,26.866-0.00045626i,0.00035939-1.1306e-08i,25.857+0.16577i,0.11426+2.4079e-06i,0.012723+2.2256e-07i
464.07+1.6329i,26.902-0.00045561i,0.011767-8.2128e-07i,25.863+0.16577i,0.11426+2.406e-06i,0.012707+2.2075e-07i
464.21+1.6329i,26.957-0.00045536i,0.011761-8.2421e-07i,25.87+0.16577i,0.11424+2.4038e-06i,0.012678+2.2036e-07i
464.34+1.6329i,27.012-0.00045511i,0.011736-8.2376e-07i,25.876+0.16577i,0.1142+2.4013e-06i,0.012649+2.2171e-07i
464.48+1.6329i,27.067-0.00045487i,0.011713-8.2206e-07i,25.883+0.16577i,0.11415+2.3984e-06i,0.012623+2.2357e-07i
464.62+1.6329i,27.122-0.00045462i,0.011688-8.2032e-07i,25.89+0.16577i,0.11408+2.3952e-06i,0.012603+2.1339e-07i
464.76+1.6329i,27.168-0.00045461i,0.0026062-3.4247e-07i,25.896+0.16577i,0.114+2.3917e-06i,0.012578+2.1575e-07i
464.91+1.6329i,27.163-0.00045453i,9.4203e-08-8.1374e-11i,25.904+0.16577i,0.11391+2.3882e-06i,0.01258+2.1581e-07i
465.06+1.6329i,27.155-0.00045429i,1.832e-07+1.5602e-10i,25.911+0.16577i,0.11383+2.3848e-06i,0.012584+2.1581e-07i
465.2+1.6329i,27.148-0.00045404i,1.1364e-08+1.808e-11i,25.918+0.16577i,0.11377+2.3815e-06i,0.012586+2.1611e-07i
465.35+1.6329i,27.14-0.00045379i,5.6931e-12+7.0461e-15i,25.926+0.16577i,0.11371+2.3782e-06i,0.012593+2.144e-07i
465.5+1.6329i,27.133-0.00045355i,3.3499e-14+9.5674e-17i,25.933+0.16577i,0.11365+2.375e-06i,0.012594+2.1671e-07i
465.65+1.6329i,27.126-0.0004533i,-9.7657e-18-4.8992e-20i,25.94+0.16577i,0.11361+2.3719e-06i,0.012603+2.0736e-07i
465.8+1.6329i,27.118-0.00045305i,6.2012e-20+2.5833e-22i,25.948+0.16577i,0.11356+2.369e-06i,0.012603+2.1076e-07i
465.95+1.6329i,27.111-0.00045281i,4.6447e-23+2.2377e-25i,25.955+0.16577i,0.11353+2.3661e-06i,0.0126+2.2823e-07i
466.1+1.6329i,27.104-0.00045256i,1.2386e-26+6.2125e-29i,25.963+0.16577i,0.1135+2.3633e-06i,0.012608+2.1674e-07i
466.24+1.6329i,27.096-0.00045232i,5.2705e-30+2.3916e-32i,25.97+0.16577i,0.11347+2.3606e-06i,0.012619+1.9126e-07i
466.39+1.6329i,27.089-0.00045207i,1.6625e-32+1.071e-34i,25.977+0.16577i,0.11345+2.358e-06i,0.012615+2.1876e-07i
466.54+1.6329i,27.082-0.00045183i,1.5926e-35+1.118e-37i,25.985+0.16577i,0.11343+2.3555e-06i,0.012619+2.1717e-07i
466.69+1.6329i,27.074-0.00045158i,7.2106e-39+5.1049e-41i,25.992+0.16577i,0.11342+2.3532e-06i,0.012625+2.0423e-07i
466.84+1.6329i,27.067-0.00045134i,4.7881e-33-1.174e-37i,25.999+0.16577i,0.11341+2.3509e-06i,0.012624+2.2721e-07i
466.99+1.6329i,27.06-0.00045109i,3.0862e-25-1.3654e-29i,26.007+0.16577i,0.1134+2.3487e-06i,0.01263+2.1097e-07i
467.14+1.6329i,27.052-0.00045085i,2.243e-17-1.4868e-21i,26.014+0.16577i,0.1134+2.3466e-06i,0.012633+2.1795e-07i
467.28+1.6329i,27.045-0.00045061i,5.8576e-10-1.5423e-14i,26.021+0.16577i,0.1134+2.3447e-06i,0.012634+2.3335e-07i
467.43+1.6329i,27.038-0.00045034i,0.0011384-3.6824e-08i,26.029+0.16577i,0.1134+2.3428e-06i,0.01264+2.1611e-07i
467.57+1.6329i,27.082-0.00044969i,0.012303-8.5136e-07i,26.035+0.16577i,0.1134+2.3408e-06i,0.012621+2.1492e-07i
