"","Cell","Organism","Attribute","Value","Nlevel"
"49327",3,"23","FixedCarbon",0.23391,"high"
"49328",4,"23","FixedCarbon",0.22131,"high"
"49329",5,"23","FixedCarbon",0.33356,"high"
"49330",6,"23","FixedCarbon",0.22245,"high"
"49331",7,"23","FixedCarbon",0.20772,"high"
"49332",8,"23","FixedCarbon",0.30745,"high"
"49333",9,"23","FixedCarbon",0.30067,"high"
"49334",10,"23","FixedCarbon",0.15052,"high"
"49335",11,"23","FixedCarbon",0.15052,"high"
"49336",12,"23","FixedCarbon",0.29939,"high"
"49337",13,"23","FixedCarbon",0.18138,"high"
"49338",14,"23","FixedCarbon",0.18992,"high"
"49339",15,"23","FixedCarbon",0.16685,"high"
"49340",16,"23","FixedCarbon",0.16719,"high"
"49341",17,"23","FixedCarbon",0.23008,"high"
"49342",18,"23","FixedCarbon",0.24554,"high"
"49343",19,"23","FixedCarbon",0.31431,"high"
"49344",20,"23","FixedCarbon",0.32527,"high"
"49345",21,"23","FixedCarbon",0.41841,"high"
"49346",22,"23","FixedCarbon",0.42836,"high"
"49347",1,"24","FixedCarbon",0.41344,"high"
"49348",2,"24","FixedCarbon",0.41108,"high"
"49349",3,"24","FixedCarbon",0.37206,"high"
"49350",4,"24","FixedCarbon",0.18733,"high"
"49351",5,"24","FixedCarbon",0.18108,"high"
"49352",6,"24","FixedCarbon",0.31017,"high"
"49353",7,"24","FixedCarbon",0.28882,"high"
"49354",8,"24","FixedCarbon",0.29101,"high"
"49355",9,"24","FixedCarbon",0.16302,"high"
"49356",10,"24","FixedCarbon",0.16248,"high"
"49357",11,"24","FixedCarbon",0.28135,"high"
"49358",12,"24","FixedCarbon",0.17049,"high"
"49359",13,"24","FixedCarbon",0.17208,"high"
"49360",14,"24","FixedCarbon",0.16799,"high"
"49361",15,"24","FixedCarbon",0.17279,"high"
"49362",16,"24","FixedCarbon",0.2957,"high"
"49363",17,"24","FixedCarbon",0.25247,"high"
"49364",18,"24","FixedCarbon",0.30304,"high"
"49365",19,"24","FixedCarbon",0.36969,"high"
"49366",20,"24","FixedCarbon",0.43508,"high"
"49367",21,"24","FixedCarbon",0.22814,"high"
"49368",22,"24","FixedCarbon",0.22814,"high"
"49369",1,"25","FixedCarbon",0.43589,"high"
"49370",2,"25","FixedCarbon",0.22516,"high"
"49371",3,"25","FixedCarbon",0.22133,"high"
"49372",4,"25","FixedCarbon",0.28902,"high"
"49373",5,"25","FixedCarbon",0.29276,"high"
"49374",6,"25","FixedCarbon",0.24486,"high"
"49375",7,"25","FixedCarbon",0.25113,"high"
"49376",8,"25","FixedCarbon",0.19583,"high"
"49377",9,"25","FixedCarbon",0.19583,"high"
"49378",10,"25","FixedCarbon",0.27496,"high"
"49379",11,"25","FixedCarbon",0.2588,"high"
"49380",12,"25","FixedCarbon",0.21843,"high"
"49381",13,"25","FixedCarbon",0.25229,"high"
"49382",14,"25","FixedCarbon",0.26002,"high"
"49383",15,"25","FixedCarbon",0.23959,"high"
"49384",16,"25","FixedCarbon",0.26221,"high"
"49385",17,"25","FixedCarbon",0.18875,"high"
"49386",18,"25","FixedCarbon",0.19378,"high"
"49387",19,"25","FixedCarbon",0.20147,"high"
"49388",20,"25","FixedCarbon",0.20274,"high"
"49389",21,"25","FixedCarbon",0.37701,"high"
"49390",22,"25","FixedCarbon",0.37964,"high"
"49391",1,"26","FixedCarbon",0.23918,"high"
"49392",2,"26","FixedCarbon",0.23954,"high"
"49393",3,"26","FixedCarbon",0.40969,"high"
"49394",4,"26","FixedCarbon",0.33387,"high"
"49395",5,"26","FixedCarbon",0.30939,"high"
"49396",6,"26","FixedCarbon",0.26006,"high"
"49397",7,"26","FixedCarbon",0.23694,"high"
"49398",8,"26","FixedCarbon",0.24614,"high"
"49399",9,"26","FixedCarbon",0.2361,"high"
"49400",10,"26","FixedCarbon",0.30953,"high"
"49401",11,"26","FixedCarbon",0.24111,"high"
"49402",12,"26","FixedCarbon",0.24409,"high"
"49403",13,"26","FixedCarbon",0.23109,"high"
"49404",14,"26","FixedCarbon",0.21956,"high"
"49405",15,"26","FixedCarbon",0.22718,"high"
"49406",16,"26","FixedCarbon",0.23157,"high"
"49407",17,"26","FixedCarbon",0.30219,"high"
"49408",18,"26","FixedCarbon",0.31953,"high"
"49409",19,"26","FixedCarbon",0.22181,"high"
"49410",20,"26","FixedCarbon",0.22376,"high"
"49411",21,"26","FixedCarbon",0.24212,"high"
"49412",22,"26","FixedCarbon",0.24121,"high"
"49413",1,"27","FixedCarbon",0.40482,"high"
"49414",2,"27","FixedCarbon",0.27057,"high"
"49415",3,"27","FixedCarbon",0.24324,"high"
"49416",4,"27","FixedCarbon",0.18084,"high"
"49417",5,"27","FixedCarbon",0.18007,"high"
"49418",6,"27","FixedCarbon",0.31481,"high"
"49419",7,"27","FixedCarbon",0.315,"high"
"49420",8,"27","FixedCarbon",0.30159,"high"
"49421",9,"27","FixedCarbon",0.28067,"high"
"49422",10,"27","FixedCarbon",0.25769,"high"
"49423",11,"27","FixedCarbon",0.15852,"high"
"49424",12,"27","FixedCarbon",0.15848,"high"
"49425",13,"27","FixedCarbon",0.16158,"high"
"49426",14,"27","FixedCarbon",0.16214,"high"
"49427",15,"27","FixedCarbon",0.30054,"high"
"49428",16,"27","FixedCarbon",0.30459,"high"
"49429",17,"27","FixedCarbon",0.3309,"high"
"49430",18,"27","FixedCarbon",0.19974,"high"
"49431",19,"27","FixedCarbon",0.20579,"high"
"49432",20,"27","FixedCarbon",0.21244,"high"
"49433",21,"27","FixedCarbon",0.21244,"high"
"49434",22,"27","FixedCarbon",0.4456,"high"
"49435",1,"28","FixedCarbon",0.26294,"high"
"49436",2,"28","FixedCarbon",0.25784,"high"
"49437",3,"28","FixedCarbon",0.22402,"high"
"49438",4,"28","FixedCarbon",0.22163,"high"
"49439",5,"28","FixedCarbon",0.2944,"high"
"49440",6,"28","FixedCarbon",0.26569,"high"
"49441",7,"28","FixedCarbon",0.316,"high"
"49442",8,"28","FixedCarbon",0.17045,"high"
"49443",9,"28","FixedCarbon",0.1714,"high"
"49444",10,"28","FixedCarbon",0.18452,"high"
"49445",11,"28","FixedCarbon",0.1846,"high"
"49446",12,"28","FixedCarbon",0.21928,"high"
"49447",13,"28","FixedCarbon",0.21099,"high"
"49448",14,"28","FixedCarbon",0.26851,"high"
"49449",15,"28","FixedCarbon",0.27956,"high"
"49450",16,"28","FixedCarbon",0.33744,"high"
"49451",17,"28","FixedCarbon",0.19659,"high"
"49452",18,"28","FixedCarbon",0.2025,"high"
"49453",19,"28","FixedCarbon",0.21473,"high"
"49454",20,"28","FixedCarbon",0.21473,"high"
"49455",21,"28","FixedCarbon",0.25933,"high"
"49456",22,"28","FixedCarbon",0.2613,"high"
"49457",1,"29","FixedCarbon",0.38382,"high"
"49458",2,"29","FixedCarbon",0.38341,"high"
"49459",3,"29","FixedCarbon",0.19416,"high"
"49460",4,"29","FixedCarbon",0.19206,"high"
"49461",5,"29","FixedCarbon",0.31266,"high"
"49462",6,"29","FixedCarbon",0.18839,"high"
"49463",7,"29","FixedCarbon",0.18527,"high"
"49464",8,"29","FixedCarbon",0.31273,"high"
"49465",9,"29","FixedCarbon",0.19526,"high"
"49466",10,"29","FixedCarbon",0.19719,"high"
"49467",11,"29","FixedCarbon",0.18586,"high"
"49468",12,"29","FixedCarbon",0.18475,"high"
"49469",13,"29","FixedCarbon",0.27398,"high"
"49470",14,"29","FixedCarbon",0.24628,"high"
"49471",15,"29","FixedCarbon",0.28424,"high"
"49472",16,"29","FixedCarbon",0.30544,"high"
"49473",17,"29","FixedCarbon",0.32058,"high"
"49474",18,"29","FixedCarbon",0.35415,"high"
"49475",19,"29","FixedCarbon",0.21378,"high"
"49476",20,"29","FixedCarbon",0.21378,"high"
"49477",21,"29","FixedCarbon",0.23183,"high"
"49478",22,"29","FixedCarbon",0.23035,"high"
"49479",1,"30","FixedCarbon",0.35333,"high"
"49480",2,"30","FixedCarbon",0.35362,"high"
"49481",3,"30","FixedCarbon",0.228,"high"
"49482",4,"30","FixedCarbon",0.21886,"high"
"49483",5,"30","FixedCarbon",0.19401,"high"
"49484",6,"30","FixedCarbon",0.19,"high"
"49485",7,"30","FixedCarbon",0.28691,"high"
"49486",8,"30","FixedCarbon",0.25326,"high"
"49487",9,"30","FixedCarbon",0.28689,"high"
"49488",10,"30","FixedCarbon",0.1598,"high"
"49489",11,"30","FixedCarbon",0.15771,"high"
"49490",12,"30","FixedCarbon",0.14402,"high"
"49491",13,"30","FixedCarbon",0.14402,"high"
"49492",14,"30","FixedCarbon",0.25669,"high"
"49493",15,"30","FixedCarbon",0.18109,"high"
"49494",16,"30","FixedCarbon",0.1858,"high"
"49495",17,"30","FixedCarbon",0.34428,"high"
"49496",18,"30","FixedCarbon",0.25178,"high"
"49497",19,"30","FixedCarbon",0.26627,"high"
"49498",20,"30","FixedCarbon",0.4327,"high"
"49499",21,"30","FixedCarbon",0.26136,"high"
"49500",22,"30","FixedCarbon",0.2667,"high"
"49501",1,"31","FixedCarbon",0.36558,"high"
"49502",2,"31","FixedCarbon",0.34581,"high"
"49503",3,"31","FixedCarbon",0.30654,"high"
"49504",4,"31","FixedCarbon",0.29767,"high"
"49505",5,"31","FixedCarbon",0.27839,"high"
"49506",6,"31","FixedCarbon",0.25867,"high"
"49507",7,"31","FixedCarbon",0.24804,"high"
"49508",8,"31","FixedCarbon",0.24296,"high"
"49509",9,"31","FixedCarbon",0.1795,"high"
"49510",10,"31","FixedCarbon",0.18439,"high"
"49511",11,"31","FixedCarbon",0.2086,"high"
"49512",12,"31","FixedCarbon",0.23379,"high"
"49513",13,"31","FixedCarbon",0.27019,"high"
"49514",14,"31","FixedCarbon",0.28815,"high"
"49515",15,"31","FixedCarbon",0.26047,"high"
"49516",16,"31","FixedCarbon",0.19469,"high"
"49517",17,"31","FixedCarbon",0.19555,"high"
"49518",18,"31","FixedCarbon",0.19131,"high"
"49519",19,"31","FixedCarbon",0.19131,"high"
"49520",20,"31","FixedCarbon",0.22734,"high"
"49521",21,"31","FixedCarbon",0.243,"high"
"49522",22,"31","FixedCarbon",0.39639,"high"
"49523",1,"32","FixedCarbon",0.46962,"high"
"49524",2,"32","FixedCarbon",0.29904,"high"
"49525",3,"32","FixedCarbon",0.27857,"high"
"49526",4,"32","FixedCarbon",0.33536,"high"
"49527",5,"32","FixedCarbon",0.25199,"high"
"49528",6,"32","FixedCarbon",0.22347,"high"
"49529",7,"32","FixedCarbon",0.18163,"high"
"49530",8,"32","FixedCarbon",0.17793,"high"
"49531",9,"32","FixedCarbon",0.30383,"high"
"49532",10,"32","FixedCarbon",0.21986,"high"
"49533",11,"32","FixedCarbon",0.2065,"high"
"49534",12,"32","FixedCarbon",0.31682,"high"
"49535",13,"32","FixedCarbon",0.26573,"high"
"49536",14,"32","FixedCarbon",0.28449,"high"
"49537",15,"32","FixedCarbon",0.29925,"high"
"49538",16,"32","FixedCarbon",0.3155,"high"
"49539",17,"32","FixedCarbon",0.32988,"high"
"49540",18,"32","FixedCarbon",0.19353,"high"
"49541",19,"32","FixedCarbon",0.19754,"high"
"49542",20,"32","FixedCarbon",0.2339,"high"
"49543",21,"32","FixedCarbon",0.2554,"high"
"49544",22,"32","FixedCarbon",0.42377,"high"
"49545",1,"33","FixedCarbon",0.416,"high"
"49546",2,"33","FixedCarbon",0.40752,"high"
"49547",3,"33","FixedCarbon",0.24921,"high"
"49548",4,"33","FixedCarbon",0.23003,"high"
"49549",5,"33","FixedCarbon",0.1759,"high"
"49550",6,"33","FixedCarbon",0.1759,"high"
"49551",7,"33","FixedCarbon",0.30546,"high"
"49552",8,"33","FixedCarbon",0.16836,"high"
"49553",9,"33","FixedCarbon",0.16717,"high"
"49554",10,"33","FixedCarbon",0.28753,"high"
"49555",11,"33","FixedCarbon",0.26328,"high"
"49556",12,"33","FixedCarbon",0.26804,"high"
"49557",13,"33","FixedCarbon",0.25451,"high"
"49558",14,"33","FixedCarbon",0.30691,"high"
"49559",15,"33","FixedCarbon",0.34568,"high"
"49560",16,"33","FixedCarbon",0.28575,"high"
"49561",17,"33","FixedCarbon",0.32367,"high"
"49562",18,"33","FixedCarbon",0.30958,"high"
"49563",19,"33","FixedCarbon",0.25575,"high"
"49564",20,"33","FixedCarbon",0.28442,"high"
"49565",21,"33","FixedCarbon",0.26585,"high"
"49566",22,"33","FixedCarbon",0.27772,"high"
"49567",1,"34","FixedCarbon",0.35618,"high"
"49568",2,"34","FixedCarbon",0.38156,"high"
"49569",3,"34","FixedCarbon",0.37451,"high"
"49570",4,"34","FixedCarbon",0.28396,"high"
"49571",5,"34","FixedCarbon",0.25406,"high"
"49572",6,"34","FixedCarbon",0.17411,"high"
"49573",7,"34","FixedCarbon",0.17411,"high"
"49574",8,"34","FixedCarbon",0.17607,"high"
"49575",9,"34","FixedCarbon",0.17289,"high"
"49576",10,"34","FixedCarbon",0.29473,"high"
"49577",11,"34","FixedCarbon",0.159,"high"
"49578",12,"34","FixedCarbon",0.15882,"high"
"49579",13,"34","FixedCarbon",0.16319,"high"
"49580",14,"34","FixedCarbon",0.16246,"high"
"49581",15,"34","FixedCarbon",0.23323,"high"
"49582",16,"34","FixedCarbon",0.22214,"high"
"49583",17,"34","FixedCarbon",0.22854,"high"
"49584",18,"34","FixedCarbon",0.23333,"high"
"49585",19,"34","FixedCarbon",0.29689,"high"
"49586",20,"34","FixedCarbon",0.34183,"high"
"49587",21,"34","FixedCarbon",0.382,"high"
"49588",22,"34","FixedCarbon",0.42409,"high"
"49589",1,"35","FixedCarbon",0.45655,"high"
"49590",2,"35","FixedCarbon",0.27825,"high"
"49591",3,"35","FixedCarbon",0.2586,"high"
"49592",4,"35","FixedCarbon",0.33848,"high"
"49593",5,"35","FixedCarbon",0.32459,"high"
"49594",6,"35","FixedCarbon",0.19498,"high"
"49595",7,"35","FixedCarbon",0.1984,"high"
"49596",8,"35","FixedCarbon",0.3088,"high"
"49597",9,"35","FixedCarbon",0.28943,"high"
"49598",10,"35","FixedCarbon",0.18908,"high"
"49599",11,"35","FixedCarbon",0.19188,"high"
"49600",12,"35","FixedCarbon",0.23117,"high"
"49601",13,"35","FixedCarbon",0.23185,"high"
"49602",14,"35","FixedCarbon",0.31784,"high"
"49603",15,"35","FixedCarbon",0.20763,"high"
"49604",16,"35","FixedCarbon",0.23356,"high"
"49605",17,"35","FixedCarbon",0.31666,"high"
"49606",18,"35","FixedCarbon",0.34369,"high"
"49607",19,"35","FixedCarbon",0.21336,"high"
"49608",20,"35","FixedCarbon",0.21336,"high"
"49609",21,"35","FixedCarbon",0.27599,"high"
"49610",22,"35","FixedCarbon",0.27783,"high"
"49611",1,"36","FixedCarbon",0.42891,"high"
"49612",2,"36","FixedCarbon",0.24987,"high"
"49613",3,"36","FixedCarbon",0.23203,"high"
"49614",4,"36","FixedCarbon",0.3528,"high"
"49615",5,"36","FixedCarbon",0.16716,"high"
"49616",6,"36","FixedCarbon",0.16716,"high"
"49617",7,"36","FixedCarbon",0.17409,"high"
"49618",8,"36","FixedCarbon",0.17335,"high"
"49619",9,"36","FixedCarbon",0.16967,"high"
"49620",10,"36","FixedCarbon",0.17048,"high"
"49621",11,"36","FixedCarbon",0.23115,"high"
"49622",12,"36","FixedCarbon",0.25715,"high"
"49623",13,"36","FixedCarbon",0.28003,"high"
"49624",14,"36","FixedCarbon",0.30282,"high"
"49625",15,"36","FixedCarbon",0.16511,"high"
"49626",16,"36","FixedCarbon",0.16555,"high"
"49627",17,"36","FixedCarbon",0.18434,"high"
"49628",18,"36","FixedCarbon",0.18754,"high"
"49629",19,"36","FixedCarbon",0.3151,"high"
"49630",20,"36","FixedCarbon",0.35824,"high"
"49631",21,"36","FixedCarbon",0.33782,"high"
"49632",22,"36","FixedCarbon",0.3612,"high"
"49633",1,"37","FixedCarbon",0.45129,"high"
"49634",2,"37","FixedCarbon",0.47698,"high"
"49635",3,"37","FixedCarbon",0.35012,"high"
"49636",4,"37","FixedCarbon",0.37887,"high"
"49637",5,"37","FixedCarbon",0.28987,"high"
"49638",6,"37","FixedCarbon",0.24993,"high"
"49639",7,"37","FixedCarbon",0.24335,"high"
"49640",8,"37","FixedCarbon",0.27255,"high"
"49641",9,"37","FixedCarbon",0.2905,"high"
"49642",10,"37","FixedCarbon",0.27833,"high"
"49643",11,"37","FixedCarbon",0.15092,"high"
"49644",12,"37","FixedCarbon",0.15078,"high"
"49645",13,"37","FixedCarbon",0.27905,"high"
"49646",14,"37","FixedCarbon",0.29192,"high"
"49647",15,"37","FixedCarbon",0.15368,"high"
"49648",16,"37","FixedCarbon",0.15368,"high"
"49649",17,"37","FixedCarbon",0.31634,"high"
"49650",18,"37","FixedCarbon",0.32477,"high"
"49651",19,"37","FixedCarbon",0.35793,"high"
"49652",20,"37","FixedCarbon",0.40183,"high"
"49653",21,"37","FixedCarbon",0.25824,"high"
"49654",22,"37","FixedCarbon",0.26095,"high"
"49655",1,"38","FixedCarbon",0.22804,"high"
"49656",2,"38","FixedCarbon",0.22852,"high"
"49657",3,"38","FixedCarbon",0.22917,"high"
"49658",4,"38","FixedCarbon",0.22396,"high"
"49659",5,"38","FixedCarbon",0.3165,"high"
"49660",6,"38","FixedCarbon",0.31548,"high"
"49661",7,"38","FixedCarbon",0.26263,"high"
"49662",8,"38","FixedCarbon",0.28661,"high"
"49663",9,"38","FixedCarbon",0.25153,"high"
"49664",10,"38","FixedCarbon",0.14476,"high"
"49665",11,"38","FixedCarbon",0.14476,"high"
"49666",12,"38","FixedCarbon",0.30415,"high"
"49667",13,"38","FixedCarbon",0.22203,"high"
"49668",14,"38","FixedCarbon",0.20589,"high"
"49669",15,"38","FixedCarbon",0.2858,"high"
"49670",16,"38","FixedCarbon",0.29423,"high"
"49671",17,"38","FixedCarbon",0.3187,"high"
"49672",18,"38","FixedCarbon",0.20458,"high"
"49673",19,"38","FixedCarbon",0.21577,"high"
"49674",20,"38","FixedCarbon",0.28391,"high"
"49675",21,"38","FixedCarbon",0.33335,"high"
"49676",22,"38","FixedCarbon",0.40334,"high"
"49677",1,"39","FixedCarbon",0.27362,"high"
"49678",2,"39","FixedCarbon",0.2721,"high"
"49679",3,"39","FixedCarbon",0.28635,"high"
"49680",4,"39","FixedCarbon",0.24803,"high"
"49681",5,"39","FixedCarbon",0.35173,"high"
"49682",6,"39","FixedCarbon",0.16656,"high"
"49683",7,"39","FixedCarbon",0.16656,"high"
"49684",8,"39","FixedCarbon",0.29723,"high"
"49685",9,"39","FixedCarbon",0.16361,"high"
"49686",10,"39","FixedCarbon",0.16203,"high"
"49687",11,"39","FixedCarbon",0.2977,"high"
"49688",12,"39","FixedCarbon",0.29487,"high"
"49689",13,"39","FixedCarbon",0.26116,"high"
"49690",14,"39","FixedCarbon",0.27532,"high"
"49691",15,"39","FixedCarbon",0.23151,"high"
"49692",16,"39","FixedCarbon",0.2456,"high"
"49693",17,"39","FixedCarbon",0.31119,"high"
"49694",18,"39","FixedCarbon",0.19571,"high"
"49695",19,"39","FixedCarbon",0.2009,"high"
"49696",20,"39","FixedCarbon",0.29476,"high"
"49697",21,"39","FixedCarbon",0.36625,"high"
"49698",22,"39","FixedCarbon",0.36969,"high"
"49699",1,"40","FixedCarbon",0.38108,"high"
"49700",2,"40","FixedCarbon",0.36603,"high"
"49701",3,"40","FixedCarbon",0.24082,"high"
"49702",4,"40","FixedCarbon",0.22705,"high"
"49703",5,"40","FixedCarbon",0.22754,"high"
"49704",6,"40","FixedCarbon",0.20305,"high"
"49705",7,"40","FixedCarbon",0.15885,"high"
"49706",8,"40","FixedCarbon",0.15885,"high"
"49707",9,"40","FixedCarbon",0.309,"high"
"49708",10,"40","FixedCarbon",0.23764,"high"
"49709",11,"40","FixedCarbon",0.27494,"high"
"49710",12,"40","FixedCarbon",0.16974,"high"
"49711",13,"40","FixedCarbon",0.17085,"high"
"49712",14,"40","FixedCarbon",0.29942,"high"
"49713",15,"40","FixedCarbon",0.25594,"high"
"49714",16,"40","FixedCarbon",0.29683,"high"
"49715",17,"40","FixedCarbon",0.30774,"high"
"49716",18,"40","FixedCarbon",0.32688,"high"
"49717",19,"40","FixedCarbon",0.32118,"high"
"49718",20,"40","FixedCarbon",0.42555,"high"
"49719",21,"40","FixedCarbon",0.25548,"high"
"49720",22,"40","FixedCarbon",0.25557,"high"
"49721",1,"41","FixedCarbon",0.41439,"high"
"49722",2,"41","FixedCarbon",0.3758,"high"
"49723",3,"41","FixedCarbon",0.37222,"high"
"49724",4,"41","FixedCarbon",0.33686,"high"
"49725",5,"41","FixedCarbon",0.30367,"high"
"49726",6,"41","FixedCarbon",0.30363,"high"
"49727",7,"41","FixedCarbon",0.18614,"high"
"49728",8,"41","FixedCarbon",0.18365,"high"
"49729",9,"41","FixedCarbon",0.17333,"high"
"49730",10,"41","FixedCarbon",0.17305,"high"
"49731",11,"41","FixedCarbon",0.15029,"high"
"49732",12,"41","FixedCarbon",0.15029,"high"
"49733",13,"41","FixedCarbon",0.30569,"high"
"49734",14,"41","FixedCarbon",0.1669,"high"
"49735",15,"41","FixedCarbon",0.16721,"high"
"49736",16,"41","FixedCarbon",0.21421,"high"
"49737",17,"41","FixedCarbon",0.23762,"high"
"49738",18,"41","FixedCarbon",0.31702,"high"
"49739",19,"41","FixedCarbon",0.33996,"high"
"49740",20,"41","FixedCarbon",0.22957,"high"
"49741",21,"41","FixedCarbon",0.24022,"high"
"49742",22,"41","FixedCarbon",0.43956,"high"
"49743",1,"42","FixedCarbon",0.42314,"high"
"49744",2,"42","FixedCarbon",0.38119,"high"
"49745",3,"42","FixedCarbon",0.19117,"high"
"49746",4,"42","FixedCarbon",0.19117,"high"
"49747",5,"42","FixedCarbon",0.3382,"high"
"49748",6,"42","FixedCarbon",0.28259,"high"
"49749",7,"42","FixedCarbon",0.2701,"high"
"49750",8,"42","FixedCarbon",0.2621,"high"
"49751",9,"42","FixedCarbon",0.26129,"high"
"49752",10,"42","FixedCarbon",0.1694,"high"
"49753",11,"42","FixedCarbon",0.16932,"high"
"49754",12,"42","FixedCarbon",0.31146,"high"
"49755",13,"42","FixedCarbon",0.17373,"high"
"49756",14,"42","FixedCarbon",0.17302,"high"
"49757",15,"42","FixedCarbon",0.19218,"high"
"49758",16,"42","FixedCarbon",0.19445,"high"
"49759",17,"42","FixedCarbon",0.17019,"high"
"49760",18,"42","FixedCarbon",0.17301,"high"
"49761",19,"42","FixedCarbon",0.31473,"high"
"49762",20,"42","FixedCarbon",0.42972,"high"
"49763",21,"42","FixedCarbon",0.2276,"high"
"49764",22,"42","FixedCarbon",0.22667,"high"
"49765",1,"43","FixedCarbon",0.39983,"high"
"49766",2,"43","FixedCarbon",0.40475,"high"
"49767",3,"43","FixedCarbon",0.19438,"high"
"49768",4,"43","FixedCarbon",0.19287,"high"
"49769",5,"43","FixedCarbon",0.34241,"high"
"49770",6,"43","FixedCarbon",0.29861,"high"
"49771",7,"43","FixedCarbon",0.1515,"high"
"49772",8,"43","FixedCarbon",0.1515,"high"
"49773",9,"43","FixedCarbon",0.29244,"high"
"49774",10,"43","FixedCarbon",0.28713,"high"
"49775",11,"43","FixedCarbon",0.16347,"high"
"49776",12,"43","FixedCarbon",0.16458,"high"
"49777",13,"43","FixedCarbon",0.17442,"high"
"49778",14,"43","FixedCarbon",0.18421,"high"
"49779",15,"43","FixedCarbon",0.23953,"high"
"49780",16,"43","FixedCarbon",0.30458,"high"
"49781",17,"43","FixedCarbon",0.27722,"high"
"49782",18,"43","FixedCarbon",0.28496,"high"
"49783",19,"43","FixedCarbon",0.26645,"high"
"49784",20,"43","FixedCarbon",0.4227,"high"
"49785",21,"43","FixedCarbon",0.35057,"high"
"49786",22,"43","FixedCarbon",0.38441,"high"
"49787",1,"44","FixedCarbon",0.39137,"high"
"49788",2,"44","FixedCarbon",0.41497,"high"
"49789",3,"44","FixedCarbon",0.35168,"high"
"49790",4,"44","FixedCarbon",0.18561,"high"
"49791",5,"44","FixedCarbon",0.18053,"high"
"49792",6,"44","FixedCarbon",0.28644,"high"
"49793",7,"44","FixedCarbon",0.2932,"high"
"49794",8,"44","FixedCarbon",0.22053,"high"
"49795",9,"44","FixedCarbon",0.20282,"high"
"49796",10,"44","FixedCarbon",0.16482,"high"
"49797",11,"44","FixedCarbon",0.16402,"high"
"49798",12,"44","FixedCarbon",0.26667,"high"
"49799",13,"44","FixedCarbon",0.2958,"high"
"49800",14,"44","FixedCarbon",0.17005,"high"
"49801",15,"44","FixedCarbon",0.1698,"high"
"49802",16,"44","FixedCarbon",0.17712,"high"
"49803",17,"44","FixedCarbon",0.18,"high"
"49804",18,"44","FixedCarbon",0.18688,"high"
"49805",19,"44","FixedCarbon",0.18688,"high"
"49806",20,"44","FixedCarbon",0.22963,"high"
"49807",21,"44","FixedCarbon",0.24539,"high"
"49808",22,"44","FixedCarbon",0.41342,"high"
"49809",1,"45","FixedCarbon",0.39981,"high"
"49810",2,"45","FixedCarbon",0.36872,"high"
"49811",3,"45","FixedCarbon",0.37716,"high"
"49812",4,"45","FixedCarbon",0.39641,"high"
"49813",5,"45","FixedCarbon",0.28078,"high"
"49814",6,"45","FixedCarbon",0.32179,"high"
"49815",7,"45","FixedCarbon",0.27048,"high"
"49816",8,"45","FixedCarbon",0.17487,"high"
"49817",9,"45","FixedCarbon",0.17487,"high"
"49818",10,"45","FixedCarbon",0.38236,"high"
"49819",11,"45","FixedCarbon",0.23876,"high"
"49820",12,"45","FixedCarbon",0.33736,"high"
"49821",13,"45","FixedCarbon",0.28214,"high"
"49822",14,"45","FixedCarbon",0.2912,"high"
"49823",15,"45","FixedCarbon",0.30535,"high"
"49824",16,"45","FixedCarbon",0.34121,"high"
"49825",17,"45","FixedCarbon",0.20963,"high"
"49826",18,"45","FixedCarbon",0.21921,"high"
"49827",19,"45","FixedCarbon",0.22898,"high"
"49828",20,"45","FixedCarbon",0.2384,"high"
"49829",21,"45","FixedCarbon",0.30519,"high"
"49830",22,"45","FixedCarbon",0.34323,"high"
"49831",1,"46","FixedCarbon",0.35903,"high"
"49832",2,"46","FixedCarbon",0.35178,"high"
"49833",3,"46","FixedCarbon",0.39206,"high"
"49834",4,"46","FixedCarbon",0.17687,"high"
"49835",5,"46","FixedCarbon",0.17626,"high"
"49836",6,"46","FixedCarbon",0.19034,"high"
"49837",7,"46","FixedCarbon",0.1842,"high"
"49838",8,"46","FixedCarbon",0.19178,"high"
"49839",9,"46","FixedCarbon",0.1889,"high"
"49840",10,"46","FixedCarbon",0.23949,"high"
"49841",11,"46","FixedCarbon",0.21626,"high"
"49842",12,"46","FixedCarbon",0.15663,"high"
"49843",13,"46","FixedCarbon",0.15663,"high"
"49844",14,"46","FixedCarbon",0.15495,"high"
"49845",15,"46","FixedCarbon",0.1549,"high"
"49846",16,"46","FixedCarbon",0.28376,"high"
"49847",17,"46","FixedCarbon",0.26305,"high"
"49848",18,"46","FixedCarbon",0.18073,"high"
"49849",19,"46","FixedCarbon",0.18263,"high"
"49850",20,"46","FixedCarbon",0.38173,"high"
"49851",21,"46","FixedCarbon",0.41548,"high"
"49852",22,"46","FixedCarbon",0.42541,"high"
"49853",1,"47","FixedCarbon",0.41236,"high"
"49854",2,"47","FixedCarbon",0.41301,"high"
"49855",3,"47","FixedCarbon",0.21723,"high"
"49856",4,"47","FixedCarbon",0.20953,"high"
"49857",5,"47","FixedCarbon",0.34953,"high"
"49858",6,"47","FixedCarbon",0.17856,"high"
"49859",7,"47","FixedCarbon",0.17856,"high"
"49860",8,"47","FixedCarbon",0.25081,"high"
"49861",9,"47","FixedCarbon",0.27629,"high"
"49862",10,"47","FixedCarbon",0.25235,"high"
"49863",11,"47","FixedCarbon",0.30975,"high"
